,quadrant,left_pupil,right_pupil,gaze_center,nose_end_points,gaze_direction_points,rotation_vector,translation_Vector
128,4th,"(320, 319)","(376, 341)","(348, 330)","(329, 376)","(309, 420)","[[ 0.60270604]
 [-3.03646234]
 [ 0.7305138 ]]","[[ -105.63331651]
 [ -312.5492028 ]
 [-3421.51274958]]"
129,4th,"(319, 320)","(375, 340)","(347, 330)","(329, 376)","(318, 426)","[[ 0.57891637]
 [-2.96933794]
 [ 0.75237875]]","[[ -108.51578501]
 [ -314.61320755]
 [-3388.26686351]]"
130,4th,"(315, 319)","(375, 341)","(345, 330)","(327, 377)","(315, 424)","[[ 0.56391207]
 [-2.9946675 ]
 [ 0.73068202]]","[[  -94.61654485]
 [ -316.53457564]
 [-3385.22189356]]"
131,3rd,"(308, 320)","(369, 340)","(338, 330)","(324, 378)","(337, 422)","[[ 0.47952956]
 [-2.86269181]
 [ 0.64118016]]","[[  -83.16799862]
 [ -326.47411923]
 [-3449.12283467]]"
132,3rd,"(310, 320)","(369, 340)","(339, 330)","(322, 379)","(325, 425)","[[ 0.494063  ]
 [-2.92552453]
 [ 0.69654579]]","[[  -69.98879785]
 [ -322.08653157]
 [-3380.41106778]]"
133,4th,"(303, 322)","(366, 343)","(334, 332)","(318, 382)","(310, 437)","[[ 0.51819584]
 [-2.95653049]
 [ 0.80501646]]","[[  -42.81055643]
 [ -324.92099514]
 [-3244.30848559]]"
134,4th,"(299, 323)","(363, 344)","(331, 333)","(313, 385)","(306, 439)","[[ 0.50540679]
 [-2.97103658]
 [ 0.79602095]]","[[  -18.24047167]
 [ -330.59903086]
 [-3182.38046382]]"
135,4th,"(295, 332)","(350, 351)","(322, 341)","(311, 389)","(300, 510)","[[-2.77328286]
 [-0.46807708]
 [-0.01615224]]","[[   3.37968964]
 [ 355.74529092]
 [3080.14154435]]"
136,4th,"(292, 334)","(349, 354)","(320, 344)","(309, 394)","(306, 536)","[[-2.75686416]
 [-0.47212107]
 [-0.06371708]]","[[  -6.19327058]
 [ 357.9361059 ]
 [2883.41486479]]"
137,3rd,"(284, 327)","(359, 354)","(321, 340)","(306, 402)","(366, 586)","[[-2.82599897]
 [-0.49370593]
 [-0.25618193]]","[[  -9.68783353]
 [ 308.55256013]
 [2301.6782004 ]]"
138,3rd,"(288, 319)","(360, 346)","(324, 332)","(307, 390)","(320, 450)","[[ 0.51426696]
 [-2.84782368]
 [ 0.75223835]]","[[   11.57228221]
 [ -306.86148905]
 [-2813.79192615]]"
139,3rd,"(283, 306)","(359, 335)","(321, 320)","(305, 381)","(334, 430)","[[ 0.53608061]
 [-2.80269451]
 [ 0.59039079]]","[[   20.72903824]
 [ -243.96207104]
 [-2647.16058547]]"
140,3rd,"(290, 302)","(358, 327)","(324, 314)","(309, 372)","(344, 417)","[[-0.57113302]
 [ 3.30317519]
 [-0.66154309]]","[[ 1.07795642e+00]
 [-2.32198831e+02]
 [-2.93699029e+03]]"
141,3rd,"(291, 305)","(360, 327)","(325, 316)","(313, 373)","(354, 417)","[[-0.50743286]
 [ 3.34907485]
 [-0.64624226]]","[[  -18.31767968]
 [ -239.54442522]
 [-2930.21286389]]"
142,3rd,"(287, 315)","(358, 335)","(322, 325)","(315, 380)","(342, 434)","[[ 0.40164444]
 [-2.80326669]
 [ 0.65007898]]","[[  -15.63391613]
 [ -271.17270998]
 [-2848.68846737]]"
143,3rd,"(295, 317)","(354, 333)","(324, 325)","(310, 382)","(481, 534)","[[-2.77178312]
 [-0.4716375 ]
 [-0.68708326]]","[[  27.8740416 ]
 [ 259.91457112]
 [2465.76190839]]"
144,3rd,"(294, 315)","(353, 326)","(323, 320)","(320, 371)","(395, 478)","[[-2.84723875]
 [-0.26201782]
 [-0.35522897]]","[[  45.53812329]
 [ 249.65657363]
 [2912.41702768]]"
145,3rd,"(295, 316)","(355, 324)","(325, 320)","(324, 371)","(412, 467)","[[-2.86490733]
 [-0.19940141]
 [-0.40971225]]","[[  66.18328578]
 [ 251.63890058]
 [2969.17717832]]"
146,3rd,"(315, 302)","(369, 313)","(342, 307)","(341, 352)","(412, 429)","[[-2.90210312]
 [-0.21920502]
 [-0.32035133]]","[[ 149.73975786]
 [ 181.2213281 ]
 [3135.7554021 ]]"
147,3rd,"(315, 301)","(372, 308)","(343, 304)","(340, 351)","(397, 433)","[[-2.89229175]
 [-0.21342666]
 [-0.25241967]]","[[ 140.57617843]
 [ 178.16996071]
 [3114.9645153 ]]"
148,3rd,"(315, 300)","(370, 309)","(342, 304)","(341, 350)","(412, 430)","[[-2.89295556]
 [-0.22276439]
 [-0.31921386]]","[[ 146.03608428]
 [ 170.03083483]
 [3103.71695938]]"
149,3rd,"(316, 298)","(371, 308)","(343, 303)","(340, 349)","(398, 429)","[[-2.89599416]
 [-0.20604491]
 [-0.2547884 ]]","[[ 140.31707929]
 [ 165.3005892 ]
 [3108.09575425]]"
150,3rd,"(315, 300)","(371, 309)","(343, 304)","(341, 349)","(402, 429)","[[-2.89228609]
 [-0.18407041]
 [-0.26941134]]","[[ 144.82575993]
 [ 168.13819841]
 [3122.56704554]]"
151,3rd,"(315, 301)","(372, 310)","(343, 305)","(340, 349)","(389, 426)","[[-2.90306175]
 [-0.19880779]
 [-0.21533526]]","[[ 141.67333148]
 [ 171.08406636]
 [3157.87677689]]"
152,3rd,"(315, 302)","(371, 309)","(343, 305)","(341, 349)","(411, 425)","[[-2.90566727]
 [-0.17550814]
 [-0.31261691]]","[[ 146.9489214 ]
 [ 169.01585642]
 [3126.95386533]]"
153,3rd,"(314, 301)","(370, 309)","(342, 305)","(340, 349)","(406, 425)","[[-2.90649475]
 [-0.17606278]
 [-0.29205424]]","[[ 144.18513963]
 [ 169.79571037]
 [3138.27928658]]"
154,3rd,"(312, 300)","(368, 308)","(340, 304)","(337, 348)","(395, 424)","[[-2.90883419]
 [-0.15761001]
 [-0.26053734]]","[[ 127.67847738]
 [ 170.53013911]
 [3166.20285861]]"
155,3rd,"(293, 303)","(366, 308)","(329, 305)","(336, 349)","(394, 429)","[[-2.90249886]
 [-0.1281851 ]
 [-0.2543421 ]]","[[ 120.21121639]
 [ 172.4942362 ]
 [3100.86695147]]"
156,3rd,"(294, 304)","(368, 310)","(331, 307)","(336, 352)","(394, 442)","[[-2.87872566]
 [-0.15250823]
 [-0.25004709]]","[[ 117.49639722]
 [ 183.50771816]
 [3054.80237028]]"
157,3rd,"(294, 304)","(368, 311)","(331, 307)","(336, 351)","(395, 431)","[[-2.90895626]
 [-0.1483193 ]
 [-0.25397756]]","[[ 120.75086584]
 [ 180.50656541]
 [3076.50505059]]"
158,3rd,"(294, 304)","(368, 311)","(331, 307)","(335, 352)","(381, 438)","[[-2.89339153]
 [-0.14540362]
 [-0.19542508]]","[[ 113.85501465]
 [ 185.11081215]
 [3074.22711092]]"
159,3rd,"(293, 303)","(367, 311)","(330, 307)","(335, 352)","(382, 434)","[[-2.90493359]
 [-0.1570333 ]
 [-0.20400558]]","[[ 113.35524646]
 [ 183.57866294]
 [3084.96370848]]"
160,3rd,"(292, 303)","(367, 311)","(329, 307)","(334, 352)","(378, 441)","[[-2.88187538]
 [-0.147222  ]
 [-0.18801695]]","[[ 108.09560434]
 [ 182.66156132]
 [3067.27442814]]"
161,3rd,"(292, 304)","(365, 309)","(328, 306)","(334, 351)","(387, 441)","[[-2.87638959]
 [-0.14613594]
 [-0.22622853]]","[[ 111.86578888]
 [ 180.74550094]
 [3071.03802967]]"
162,3rd,"(288, 303)","(364, 308)","(326, 305)","(332, 351)","(361, 459)","[[-2.83818408]
 [-0.14443333]
 [-0.11128573]]","[[  96.33838468]
 [ 177.94069833]
 [2973.0280679 ]]"
163,3rd,"(289, 303)","(364, 308)","(326, 305)","(332, 352)","(359, 476)","[[-2.81038033]
 [-0.14037181]
 [-0.09599107]]","[[  92.38458592]
 [ 175.78722356]
 [2847.17794133]]"
164,3rd,"(290, 302)","(363, 309)","(326, 305)","(332, 352)","(378, 447)","[[-2.87342585]
 [-0.15790435]
 [-0.19433101]]","[[  97.61896091]
 [ 178.0099634 ]
 [2991.88160775]]"
165,3rd,"(289, 304)","(363, 310)","(326, 307)","(331, 352)","(390, 431)","[[-2.91769325]
 [-0.15322732]
 [-0.26229088]]","[[  95.22736835]
 [ 182.28547362]
 [3042.30730584]]"
166,3rd,"(289, 304)","(362, 309)","(325, 306)","(330, 353)","(390, 443)","[[-2.88165511]
 [-0.15010173]
 [-0.26407814]]","[[  92.696644  ]
 [ 184.93539872]
 [3032.10296054]]"
167,3rd,"(288, 304)","(362, 310)","(325, 307)","(329, 353)","(371, 443)","[[-2.87763399]
 [-0.14249865]
 [-0.18722095]]","[[  84.69339734]
 [ 189.58791511]
 [3088.20952192]]"
168,3rd,"(286, 303)","(361, 309)","(323, 306)","(328, 352)","(355, 478)","[[-2.80075747]
 [-0.14836074]
 [-0.10575147]]","[[  76.42180811]
 [ 179.76818234]
 [2867.86085593]]"
169,3rd,"(286, 304)","(360, 309)","(323, 306)","(328, 352)","(358, 471)","[[-2.81476665]
 [-0.13830025]
 [-0.11993807]]","[[  76.53274062]
 [ 181.27416083]
 [2905.26732713]]"
170,3rd,"(285, 303)","(360, 309)","(322, 306)","(328, 352)","(361, 472)","[[-2.8157427 ]
 [-0.15899427]
 [-0.13554745]]","[[  75.48922565]
 [ 179.42653404]
 [2891.30250247]]"
171,3rd,"(285, 304)","(360, 310)","(322, 307)","(327, 353)","(377, 443)","[[-2.87767482]
 [-0.13962868]
 [-0.23128817]]","[[  73.00531022]
 [ 186.79625749]
 [3063.04172702]]"
172,3rd,"(285, 304)","(358, 310)","(321, 307)","(325, 353)","(373, 438)","[[-2.89446922]
 [-0.1566685 ]
 [-0.22609727]]","[[  66.29464137]
 [ 186.9464715 ]
 [3068.0521534 ]]"
173,3rd,"(283, 304)","(356, 310)","(319, 307)","(324, 353)","(377, 439)","[[-2.88997475]
 [-0.14135071]
 [-0.25301811]]","[[  61.09704873]
 [ 186.10375492]
 [3063.87920704]]"
174,3rd,"(281, 305)","(354, 310)","(317, 307)","(321, 353)","(371, 442)","[[-2.87775388]
 [-0.14315001]
 [-0.24099303]]","[[  47.6972585 ]
 [ 186.42413061]
 [3071.46705834]]"
175,3rd,"(280, 305)","(352, 309)","(316, 307)","(319, 353)","(377, 445)","[[-2.86445275]
 [-0.14232645]
 [-0.28166484]]","[[  41.39308677]
 [ 185.68052196]
 [3067.89241458]]"
176,3rd,"(277, 306)","(350, 310)","(313, 308)","(316, 355)","(369, 455)","[[-2.84322726]
 [-0.14419876]
 [-0.26360588]]","[[  23.28614914]
 [ 191.61155745]
 [3027.78640236]]"
177,3rd,"(276, 305)","(349, 309)","(312, 307)","(315, 354)","(352, 456)","[[-2.84132672]
 [-0.11878926]
 [-0.18533373]]","[[  17.67240755]
 [ 189.706514  ]
 [3038.34086803]]"
178,3rd,"(277, 303)","(352, 308)","(314, 305)","(316, 354)","(353, 449)","[[-2.85949368]
 [-0.12353889]
 [-0.18693877]]","[[  21.22770534]
 [ 185.8460037 ]
 [3050.2945101 ]]"
179,3rd,"(278, 304)","(352, 308)","(315, 306)","(316, 353)","(339, 459)","[[-2.83450879]
 [-0.13831842]
 [-0.12033047]]","[[  19.80954728]
 [ 184.23220824]
 [3013.99203085]]"
180,3rd,"(280, 304)","(354, 309)","(317, 306)","(316, 353)","(331, 448)","[[-2.8571446 ]
 [-0.16798896]
 [-0.09136737]]","[[  20.19991303]
 [ 187.63905265]
 [3095.74112428]]"
181,3rd,"(281, 304)","(355, 310)","(318, 307)","(317, 354)","(343, 453)","[[-2.85042047]
 [-0.18418266]
 [-0.13820537]]","[[  26.54028089]
 [ 190.38701084]
 [3061.40982559]]"
182,3rd,"(280, 303)","(355, 311)","(317, 307)","(316, 354)","(332, 448)","[[-2.86538221]
 [-0.17788621]
 [-0.09515565]]","[[  19.82791812]
 [ 190.35883611]
 [3073.85809401]]"
183,3rd,"(280, 304)","(354, 311)","(317, 307)","(316, 355)","(352, 450)","[[-2.86179273]
 [-0.17976203]
 [-0.18705675]]","[[  24.22053606]
 [ 192.26252443]
 [3061.33861256]]"
184,3rd,"(279, 303)","(353, 311)","(316, 307)","(315, 355)","(343, 447)","[[-2.86781102]
 [-0.16576848]
 [-0.15230543]]","[[  16.22499515]
 [ 191.16776824]
 [3079.14940915]]"
185,3rd,"(278, 304)","(351, 312)","(314, 308)","(314, 355)","(331, 446)","[[-2.87615994]
 [-0.16921281]
 [-0.10065018]]","[[   9.88237955]
 [ 195.35682495]
 [3091.20548262]]"
186,3rd,"(277, 306)","(350, 311)","(313, 308)","(312, 355)","(324, 431)","[[-2.94606809]
 [-0.16579238]
 [-0.06853844]]","[[2.69158464e+00]
 [1.90707660e+02]
 [2.99395507e+03]]"
187,3rd,"(276, 304)","(350, 310)","(313, 307)","(311, 355)","(334, 432)","[[-2.94213813]
 [-0.16485319]
 [-0.11946094]]","[[6.69559943e-01]
 [1.89211013e+02]
 [2.97829877e+03]]"
188,3rd,"(276, 306)","(351, 311)","(313, 308)","(311, 355)","(338, 436)","[[-2.92585988]
 [-0.17008725]
 [-0.14094587]]","[[6.15062254e-01]
 [1.91780618e+02]
 [3.00073454e+03]]"
189,3rd,"(276, 304)","(351, 310)","(313, 307)","(311, 355)","(327, 446)","[[-2.87710953]
 [-0.16909158]
 [-0.10224489]]","[[-2.67613376e+00]
 [ 1.93700309e+02]
 [ 3.06791033e+03]]"
190,3rd,"(276, 304)","(349, 310)","(312, 307)","(311, 355)","(330, 449)","[[-2.86458033]
 [-0.18757747]
 [-0.12067073]]","[[-2.61781876e+00]
 [ 1.93934754e+02]
 [ 3.07568439e+03]]"
191,3rd,"(276, 304)","(349, 312)","(312, 308)","(312, 355)","(330, 444)","[[-2.8829091 ]
 [-0.1701999 ]
 [-0.11189552]]","[[5.80655586e-01]
 [1.94667464e+02]
 [3.08006045e+03]]"
192,3rd,"(276, 304)","(351, 312)","(313, 308)","(311, 355)","(317, 447)","[[-2.8730924 ]
 [-0.17907863]
 [-0.05756414]]","[[  -4.99642617]
 [ 195.32710238]
 [3073.18955172]]"
193,4th,"(276, 306)","(350, 312)","(313, 309)","(311, 356)","(302, 435)","[[-2.93417845]
 [-0.15407232]
 [ 0.01972369]]","[[  -8.28084133]
 [ 194.48298652]
 [2995.50037563]]"
194,3rd,"(276, 307)","(349, 312)","(312, 309)","(311, 356)","(345, 443)","[[-2.90217807]
 [-0.1723642 ]
 [-0.18228249]]","[[2.22709747e-01]
 [1.98194457e+02]
 [3.03159953e+03]]"
195,3rd,"(276, 305)","(350, 313)","(313, 309)","(311, 356)","(322, 440)","[[-2.90462282]
 [-0.14824526]
 [-0.07067639]]","[[  -3.81592726]
 [ 197.86151697]
 [3075.95619931]]"
196,3rd,"(276, 308)","(349, 312)","(312, 310)","(311, 356)","(339, 441)","[[-2.90599942]
 [-0.16894932]
 [-0.15120424]]","[[-5.80525731e-01]
 [ 1.99979505e+02]
 [ 3.04964157e+03]]"
197,3rd,"(276, 307)","(350, 314)","(313, 310)","(311, 357)","(363, 434)","[[-2.9287445 ]
 [-0.17789647]
 [-0.25791561]]","[[   6.65821335]
 [ 200.65417837]
 [3033.59969436]]"
198,3rd,"(276, 307)","(349, 314)","(312, 310)","(311, 357)","(329, 441)","[[-2.9101744 ]
 [-0.15580704]
 [-0.10322414]]","[[-1.90755508e+00]
 [ 2.00879009e+02]
 [ 3.04391547e+03]]"
199,3rd,"(276, 307)","(349, 314)","(312, 310)","(311, 357)","(350, 443)","[[-2.90468626]
 [-0.1899778 ]
 [-0.2024317 ]]","[[2.15595572e+00]
 [2.01699354e+02]
 [3.02734553e+03]]"
200,3rd,"(277, 307)","(350, 315)","(313, 311)","(312, 357)","(336, 441)","[[-2.90048195]
 [-0.18323195]
 [-0.13363787]]","[[   4.20733589]
 [ 204.39141812]
 [3090.89817584]]"
201,3rd,"(277, 307)","(350, 315)","(313, 311)","(312, 358)","(346, 455)","[[-2.86053023]
 [-0.18999493]
 [-0.18724198]]","[[   5.06950967]
 [ 206.51929551]
 [3057.59103285]]"
202,3rd,"(276, 306)","(349, 315)","(312, 310)","(312, 357)","(361, 446)","[[-2.8777925 ]
 [-0.20207826]
 [-0.26112645]]","[[   8.15664423]
 [ 203.36509922]
 [3083.9181105 ]]"
203,3rd,"(276, 306)","(350, 315)","(313, 310)","(312, 357)","(357, 445)","[[-2.89321063]
 [-0.18735949]
 [-0.22909323]]","[[   9.04497902]
 [ 200.00823184]
 [3034.24605966]]"
204,3rd,"(276, 307)","(349, 314)","(312, 310)","(312, 358)","(358, 448)","[[-2.87757641]
 [-0.19296863]
 [-0.24278443]]","[[   7.51812069]
 [ 206.74340657]
 [3069.53820205]]"
205,3rd,"(277, 308)","(351, 315)","(314, 311)","(313, 358)","(334, 451)","[[-2.87261426]
 [-0.15523869]
 [-0.12175305]]","[[   6.89636901]
 [ 207.83197396]
 [3081.17219477]]"
206,3rd,"(277, 309)","(350, 315)","(313, 312)","(314, 358)","(347, 447)","[[-2.88580563]
 [-0.14912337]
 [-0.17400821]]","[[  13.19364436]
 [ 210.53053703]
 [3095.47058571]]"
207,3rd,"(278, 309)","(350, 315)","(314, 312)","(314, 359)","(349, 449)","[[-2.88358508]
 [-0.14728695]
 [-0.18103174]]","[[  15.40281322]
 [ 211.10527963]
 [3064.83474362]]"
208,3rd,"(277, 308)","(350, 315)","(313, 311)","(313, 358)","(347, 445)","[[-2.89940884]
 [-0.16558148]
 [-0.17418981]]","[[  11.97314157]
 [ 206.25923205]
 [3045.71973083]]"
209,3rd,"(277, 308)","(350, 314)","(313, 311)","(313, 358)","(342, 447)","[[-2.88658628]
 [-0.15975197]
 [-0.15505282]]","[[  10.35976813]
 [ 207.55608326]
 [3077.61172963]]"
210,3rd,"(277, 309)","(350, 315)","(313, 312)","(313, 358)","(353, 444)","[[-2.89421818]
 [-0.14527029]
 [-0.20487801]]","[[  11.99207172]
 [ 208.60711945]
 [3084.63649673]]"
211,3rd,"(276, 310)","(349, 314)","(312, 312)","(312, 358)","(343, 449)","[[-2.88301498]
 [-0.15305703]
 [-0.16935174]]","[[   4.48326131]
 [ 211.27835856]
 [3077.26341892]]"
212,3rd,"(274, 309)","(348, 314)","(311, 311)","(311, 358)","(349, 447)","[[-2.89148899]
 [-0.14511685]
 [-0.20138456]]","[[7.08758001e-02]
 [2.07004250e+02]
 [3.04585330e+03]]"
213,3rd,"(274, 309)","(347, 313)","(310, 311)","(310, 358)","(344, 447)","[[-2.88540487]
 [-0.15318209]
 [-0.18680421]]","[[  -5.20338633]
 [ 208.00575751]
 [3072.08303934]]"
214,3rd,"(272, 310)","(346, 312)","(309, 311)","(308, 358)","(327, 444)","[[-2.90569812]
 [-0.12221243]
 [-0.11465285]]","[[ -16.26774508]
 [ 208.19282123]
 [3056.81539763]]"
215,3rd,"(270, 310)","(345, 312)","(307, 311)","(308, 358)","(347, 451)","[[-2.86872257]
 [-0.14470347]
 [-0.21605026]]","[[ -15.31282314]
 [ 211.38521472]
 [3095.17021987]]"
216,3rd,"(269, 310)","(343, 311)","(306, 310)","(307, 358)","(341, 453)","[[-2.8584353 ]
 [-0.12560466]
 [-0.19451685]]","[[ -21.81776503]
 [ 210.45338025]
 [3111.79849947]]"
217,3rd,"(269, 309)","(343, 311)","(306, 310)","(307, 357)","(347, 448)","[[-2.87051777]
 [-0.12122315]
 [-0.22097135]]","[[ -20.01453869]
 [ 208.22433981]
 [3115.12680461]]"
218,3rd,"(268, 310)","(343, 311)","(305, 310)","(308, 357)","(353, 450)","[[-2.86212006]
 [-0.11501683]
 [-0.24651803]]","[[ -17.22001471]
 [ 207.26244847]
 [3103.12886304]]"
219,3rd,"(268, 309)","(343, 310)","(305, 309)","(308, 357)","(360, 455)","[[-2.8440734 ]
 [-0.11430682]
 [-0.27993089]]","[[ -15.31104446]
 [ 206.13652388]
 [3086.16210612]]"
220,3rd,"(268, 309)","(342, 310)","(305, 309)","(308, 356)","(352, 448)","[[-2.86520613]
 [-0.10961131]
 [-0.24321579]]","[[ -16.05135694]
 [ 204.42298582]
 [3116.54866366]]"
221,3rd,"(268, 309)","(343, 309)","(305, 309)","(307, 356)","(337, 449)","[[-2.86719751]
 [-0.09946262]
 [-0.17556769]]","[[ -23.01325059]
 [ 204.38347708]
 [3112.29215182]]"
222,4th,"(229, 311)","(280, 310)","(254, 310)","(245, 351)","(121, 385)","[[-3.00017951e+00]
 [-2.20724322e-03]
 [ 5.44540167e-01]]","[[-352.57733001]
 [ 177.71539044]
 [3239.12461164]]"
223,4th,"(209, 312)","(256, 310)","(232, 311)","(222, 355)","(61, 407)","[[-2.89463746]
 [ 0.06314279]
 [ 0.71497786]]","[[-474.26147297]
 [ 189.77551267]
 [3194.17140517]]"
224,3rd,"(189, 312)","(233, 309)","(211, 310)","(200, 356)","(-11, 403)","[[-2.85775892]
 [ 0.15473803]
 [ 0.98646839]]","[[-575.1168877 ]
 [ 191.51922152]
 [3060.64761238]]"
225,4th,"(193, 297)","(240, 299)","(216, 298)","(202, 341)","(40, 356)","[[-2.9872378 ]
 [-0.08358349]
 [ 0.7172204 ]]","[[-599.8867622 ]
 [ 118.39169185]
 [3310.70848611]]"
226,4th,"(226, 297)","(281, 304)","(253, 300)","(241, 342)","(123, 393)","[[-2.93253185]
 [-0.16653909]
 [ 0.4372113 ]]","[[-362.02376484]
 [ 131.63334037]
 [3123.01736103]]"
227,4th,"(240, 294)","(298, 300)","(269, 297)","(263, 345)","(214, 434)","[[-2.87967937]
 [-0.20062068]
 [ 0.08684164]]","[[-229.50095828]
 [ 133.10314504]
 [2912.83813473]]"
228,3rd,"(257, 297)","(322, 296)","(289, 296)","(284, 348)","(295, 455)","[[-2.84537768]
 [-0.17456614]
 [-0.12541238]]","[[-119.8847672 ]
 [ 153.67147902]
 [2891.96892815]]"
229,4th,"(270, 304)","(344, 314)","(307, 309)","(302, 353)","(292, 439)","[[-2.87690601e+00]
 [-2.17680103e-01]
 [ 3.32034143e-04]]","[[ -51.45569999]
 [ 192.54957511]
 [3159.97905955]]"
230,4th,"(280, 307)","(344, 316)","(312, 311)","(305, 355)","(299, 439)","[[-2.88774458]
 [-0.20519442]
 [-0.01224539]]","[[ -36.84611389]
 [ 202.9022153 ]
 [3162.67066802]]"
231,3rd,"(281, 309)","(345, 318)","(313, 313)","(308, 359)","(313, 401)","[[-0.20571441]
 [ 3.1315515 ]
 [-0.62526968]]","[[   25.19909386]
 [ -227.12342008]
 [-3370.58763362]]"
232,3rd,"(286, 312)","(347, 317)","(316, 314)","(309, 361)","(323, 473)","[[-2.8182656 ]
 [-0.18983941]
 [-0.08956078]]","[[  -5.67513094]
 [ 221.43247702]
 [3030.04017397]]"
233,3rd,"(286, 313)","(348, 318)","(317, 315)","(312, 362)","(342, 461)","[[-2.85002038]
 [-0.18271575]
 [-0.16638012]]","[[   6.56468787]
 [ 227.76231786]
 [3098.25274832]]"
234,3rd,"(286, 312)","(349, 317)","(317, 314)","(313, 362)","(339, 465)","[[-2.83947045]
 [-0.16656533]
 [-0.14487578]]","[[   9.75466973]
 [ 222.85360051]
 [3060.77158611]]"
235,3rd,"(287, 312)","(349, 316)","(318, 314)","(312, 361)","(328, 477)","[[-2.81001909]
 [-0.1681397 ]
 [-0.09163545]]","[[   9.06496664]
 [ 219.97313991]
 [2996.96585387]]"
236,3rd,"(285, 312)","(348, 315)","(316, 313)","(312, 361)","(342, 473)","[[-2.81964801]
 [-0.15413792]
 [-0.15794089]]","[[   8.06025102]
 [ 218.28898742]
 [3013.65607931]]"
237,3rd,"(285, 312)","(348, 316)","(316, 314)","(312, 360)","(352, 461)","[[-2.84227001]
 [-0.14731512]
 [-0.20916766]]","[[   8.20509533]
 [ 218.79308122]
 [3083.49445778]]"
238,3rd,"(285, 312)","(347, 315)","(316, 313)","(312, 360)","(348, 456)","[[-2.85273532]
 [-0.13171831]
 [-0.19552117]]","[[   4.93447092]
 [ 219.76465199]
 [3124.4587145 ]]"
239,3rd,"(289, 312)","(346, 315)","(317, 313)","(312, 359)","(351, 445)","[[-2.88420715]
 [-0.13095514]
 [-0.2095123 ]]","[[   6.66868855]
 [ 215.9165007 ]
 [3146.77243932]]"
240,3rd,"(285, 309)","(345, 314)","(315, 311)","(312, 358)","(326, 395)","[[ 0.11174915]
 [-2.97913652]
 [ 0.5444508 ]]","[[ 8.80137929e-01]
 [-2.21176993e+02]
 [-3.40797331e+03]]"
241,3rd,"(292, 307)","(345, 312)","(318, 309)","(313, 357)","(367, 451)","[[-2.84809597]
 [-0.12103975]
 [-0.28078771]]","[[  14.4977652 ]
 [ 205.45510728]
 [3132.54960141]]"
242,3rd,"(293, 306)","(347, 312)","(320, 309)","(316, 356)","(340, 391)","[[ 0.10186849]
 [-2.90542306]
 [ 0.50327347]]","[[  -22.59732593]
 [ -210.74740971]
 [-3421.62965818]]"
243,3rd,"(287, 310)","(347, 315)","(317, 312)","(317, 358)","(337, 395)","[[-0.11574426]
 [ 3.24806335]
 [-0.59627999]]","[[  -25.22333391]
 [ -224.52115299]
 [-3438.78858878]]"
244,3rd,"(291, 311)","(348, 316)","(319, 313)","(317, 359)","(340, 399)","[[ 0.11173547]
 [-2.90496759]
 [ 0.55508096]]","[[  -28.97339946]
 [ -228.25315475]
 [-3420.32854438]]"
245,3rd,"(286, 311)","(348, 316)","(317, 313)","(317, 360)","(363, 447)","[[-2.87527514]
 [-0.12416979]
 [-0.2408619 ]]","[[  29.70824639]
 [ 221.12202924]
 [3171.98262044]]"
246,3rd,"(291, 310)","(347, 314)","(319, 312)","(317, 359)","(344, 395)","[[-0.12230319]
 [ 3.29908336]
 [-0.58750502]]","[[  -28.22530521]
 [ -225.02085379]
 [-3421.83378085]]"
247,3rd,"(275, 309)","(346, 315)","(310, 312)","(316, 359)","(380, 445)","[[-2.87826042]
 [-0.12244853]
 [-0.32050398]]","[[  29.33485855]
 [ 212.27801215]
 [3114.11035257]]"
248,3rd,"(289, 309)","(345, 314)","(317, 311)","(315, 359)","(378, 443)","[[-2.88262321]
 [-0.11624671]
 [-0.31539263]]","[[  24.50070044]
 [ 212.06644936]
 [3117.71536436]]"
249,3rd,"(293, 308)","(345, 312)","(319, 310)","(315, 358)","(378, 462)","[[-2.81990782]
 [-0.12687225]
 [-0.30985695]]","[[  26.45326457]
 [ 205.61935159]
 [3054.73291331]]"
250,3rd,"(295, 309)","(345, 313)","(320, 311)","(315, 358)","(374, 477)","[[-2.78566186]
 [-0.13165312]
 [-0.28083567]]","[[  25.37761719]
 [ 202.39781157]
 [2981.22988937]]"
251,3rd,"(296, 309)","(345, 312)","(320, 310)","(315, 358)","(377, 467)","[[-2.81182429]
 [-0.11491094]
 [-0.29803891]]","[[  24.54107207]
 [ 203.29790495]
 [3018.29357218]]"
252,3rd,"(296, 308)","(345, 312)","(320, 310)","(316, 357)","(373, 470)","[[-2.80712854]
 [-0.12734235]
 [-0.27244978]]","[[  28.68981953]
 [ 199.75301105]
 [2989.98020473]]"
253,3rd,"(276, 306)","(346, 312)","(311, 309)","(317, 356)","(350, 390)","[[ 0.11547163]
 [-2.85324113]
 [ 0.47700058]]","[[  -30.79835485]
 [ -207.04317793]
 [-3380.81909178]]"
254,3rd,"(277, 306)","(347, 311)","(312, 308)","(317, 355)","(381, 435)","[[-2.88884097]
 [-0.13039415]
 [-0.32667984]]","[[  34.24375765]
 [ 197.02567531]
 [3148.570782  ]]"
255,3rd,"(277, 306)","(348, 311)","(312, 308)","(317, 355)","(367, 440)","[[-2.87804482]
 [-0.13622467]
 [-0.25537248]]","[[  31.89679256]
 [ 198.29379322]
 [3163.2907467 ]]"
