,quadrant,left_pupil,right_pupil,gaze_center_x,gaze_center_y,nose_end_points,gaze_end_points
1335,3rd,"(607, 274)","(733, 286)",670,280,"(663, 361)","(1358, 472)"
1336,3rd,"(608, 274)","(733, 285)",670,279,"(664, 363)","(1424, 487)"
1337,3rd,"(607, 272)","(733, 284)",670,278,"(663, 361)","(1480, 482)"
1338,3rd,"(608, 272)","(734, 284)",671,278,"(663, 359)","(1381, 465)"
1339,3rd,"(608, 271)","(733, 283)",670,277,"(663, 360)","(1460, 486)"
1340,3rd,"(604, 275)","(730, 288)",667,281,"(661, 362)","(1288, 464)"
1341,3rd,"(605, 276)","(730, 288)",667,282,"(661, 362)","(1306, 450)"
1342,3rd,"(606, 274)","(732, 286)",669,280,"(662, 362)","(1462, 479)"
1343,3rd,"(624, 281)","(730, 289)",677,285,"(663, 362)","(1281, 470)"
1344,3rd,"(608, 273)","(735, 285)",671,279,"(664, 361)","(1437, 486)"
1345,3rd,"(608, 272)","(735, 284)",671,278,"(663, 363)","(1487, 514)"
1346,3rd,"(608, 272)","(735, 285)",671,278,"(664, 362)","(1403, 494)"
1347,3rd,"(609, 273)","(736, 286)",672,279,"(666, 363)","(1429, 491)"
1348,3rd,"(610, 273)","(737, 287)",673,280,"(667, 365)","(1393, 498)"
1349,3rd,"(611, 275)","(737, 287)",674,281,"(667, 365)","(1398, 509)"
1350,3rd,"(611, 274)","(737, 287)",674,280,"(667, 365)","(1431, 504)"
1351,3rd,"(611, 275)","(737, 288)",674,281,"(667, 365)","(1441, 506)"
1352,3rd,"(614, 273)","(741, 287)",677,280,"(670, 365)","(1417, 497)"
1353,3rd,"(617, 269)","(746, 284)",681,276,"(675, 362)","(1499, 511)"
1354,3rd,"(623, 265)","(750, 282)",686,273,"(678, 360)","(1631, 510)"
1355,3rd,"(638, 242)","(766, 261)",702,251,"(692, 339)","(1557, 477)"
1356,3rd,"(687, 195)","(822, 218)",754,206,"(740, 300)","(1819, 409)"
1357,3rd,"(698, 183)","(837, 206)",767,194,"(753, 288)","(1741, 390)"
1358,3rd,"(660, 234)","(792, 250)",726,242,"(715, 332)","(1654, 494)"
1359,3rd,"(672, 231)","(805, 250)",738,240,"(724, 331)","(1629, 504)"
1360,3rd,"(623, 249)","(757, 260)",690,254,"(682, 347)","(1423, 480)"
1361,3rd,"(608, 264)","(736, 271)",672,267,"(665, 359)","(1337, 496)"
1362,3rd,"(577, 257)","(710, 262)",643,259,"(644, 354)","(1125, 554)"
1363,3rd,"(571, 234)","(709, 235)",640,234,"(639, 332)","(1351, 490)"
1364,3rd,"(569, 230)","(706, 232)",637,231,"(637, 328)","(1364, 463)"
1365,3rd,"(619, 235)","(751, 244)",685,239,"(683, 335)","(1551, 451)"
1366,3rd,"(645, 259)","(776, 271)",710,265,"(705, 356)","(1407, 533)"
1367,3rd,"(639, 264)","(772, 276)",705,270,"(698, 364)","(1506, 558)"
1368,3rd,"(644, 273)","(774, 286)",709,279,"(704, 376)","(1780, 598)"
1369,3rd,"(650, 272)","(782, 288)",716,280,"(708, 377)","(1633, 628)"
1370,3rd,"(650, 273)","(782, 289)",716,281,"(707, 377)","(1666, 639)"
1371,3rd,"(648, 275)","(779, 291)",713,283,"(704, 379)","(1688, 634)"
1372,3rd,"(642, 273)","(773, 288)",707,280,"(700, 374)","(1368, 582)"
1373,3rd,"(639, 269)","(769, 283)",704,276,"(698, 369)","(1558, 569)"
1374,3rd,"(641, 268)","(770, 282)",705,275,"(700, 367)","(1617, 557)"
1375,3rd,"(640, 267)","(769, 280)",704,273,"(699, 365)","(1643, 569)"
1376,3rd,"(639, 265)","(768, 278)",703,271,"(698, 363)","(1598, 556)"
1377,3rd,"(637, 265)","(767, 278)",702,271,"(696, 360)","(1568, 524)"
1378,3rd,"(635, 266)","(764, 277)",699,271,"(694, 359)","(1616, 523)"
1379,3rd,"(634, 265)","(762, 276)",698,270,"(694, 359)","(1687, 522)"
1380,3rd,"(632, 268)","(758, 277)",695,272,"(693, 358)","(1626, 506)"
1381,3rd,"(631, 269)","(757, 277)",694,273,"(692, 359)","(1640, 505)"
1382,3rd,"(630, 266)","(758, 274)",694,270,"(691, 357)","(1591, 499)"
1383,3rd,"(629, 264)","(758, 272)",693,268,"(691, 354)","(1023, 507)"
1384,3rd,"(629, 264)","(758, 271)",693,267,"(690, 353)","(1073, 499)"
1385,3rd,"(629, 264)","(757, 272)",693,268,"(690, 353)","(1016, 489)"
1386,3rd,"(629, 264)","(758, 272)",693,268,"(690, 352)","(966, 485)"
1387,3rd,"(630, 264)","(758, 273)",694,268,"(690, 355)","(1304, 490)"
1388,3rd,"(629, 264)","(759, 272)",694,268,"(689, 353)","(1279, 486)"
1389,3rd,"(629, 264)","(759, 272)",694,268,"(690, 354)","(1324, 471)"
1390,3rd,"(630, 263)","(759, 273)",694,268,"(689, 354)","(1282, 482)"
1391,3rd,"(629, 264)","(759, 273)",694,268,"(690, 356)","(1438, 484)"
1392,3rd,"(634, 270)","(760, 279)",697,274,"(690, 357)","(1472, 477)"
1393,3rd,"(638, 273)","(761, 281)",699,277,"(691, 359)","(1522, 499)"
1394,3rd,"(633, 269)","(761, 278)",697,273,"(692, 361)","(1603, 539)"
1395,3rd,"(634, 268)","(762, 279)",698,273,"(692, 362)","(1682, 543)"
1396,3rd,"(635, 270)","(765, 281)",700,275,"(695, 365)","(1581, 541)"
1397,3rd,"(638, 272)","(769, 283)",703,277,"(698, 368)","(1546, 539)"
1398,3rd,"(641, 271)","(769, 282)",705,276,"(701, 369)","(1701, 577)"
1399,3rd,"(644, 273)","(770, 282)",707,277,"(701, 368)","(1685, 564)"
1400,3rd,"(642, 273)","(771, 283)",706,278,"(704, 369)","(1654, 575)"
1401,3rd,"(647, 275)","(776, 285)",711,280,"(712, 371)","(1717, 563)"
1402,3rd,"(654, 275)","(782, 287)",718,281,"(720, 372)","(1836, 579)"
1403,3rd,"(655, 272)","(783, 285)",719,278,"(724, 370)","(1245, 582)"
1404,3rd,"(644, 266)","(772, 276)",708,271,"(715, 366)","(1866, 565)"
1405,3rd,"(631, 265)","(759, 274)",695,269,"(700, 363)","(1651, 548)"
1406,3rd,"(631, 269)","(760, 277)",695,273,"(694, 363)","(1650, 532)"
1407,3rd,"(629, 270)","(760, 279)",694,274,"(691, 364)","(1536, 499)"
1408,3rd,"(628, 272)","(757, 280)",692,276,"(689, 363)","(1472, 516)"
1409,3rd,"(627, 272)","(757, 279)",692,275,"(689, 362)","(1542, 501)"
1410,3rd,"(627, 271)","(756, 278)",691,274,"(690, 362)","(1517, 507)"
1411,3rd,"(627, 271)","(756, 278)",691,274,"(690, 362)","(1562, 517)"
1412,3rd,"(626, 271)","(754, 278)",690,274,"(689, 362)","(1543, 525)"
1413,3rd,"(627, 270)","(755, 277)",691,273,"(690, 361)","(1531, 517)"
1414,3rd,"(626, 269)","(756, 277)",691,273,"(688, 361)","(1570, 519)"
1415,3rd,"(626, 270)","(755, 277)",690,273,"(689, 361)","(1487, 499)"
1416,3rd,"(626, 269)","(755, 277)",690,273,"(690, 360)","(1515, 477)"
1417,3rd,"(626, 270)","(755, 277)",690,273,"(689, 362)","(1607, 530)"
1418,3rd,"(626, 269)","(755, 277)",690,273,"(689, 362)","(1681, 514)"
1419,3rd,"(627, 269)","(755, 277)",691,273,"(688, 362)","(1758, 532)"
1420,3rd,"(626, 268)","(755, 276)",690,272,"(687, 360)","(1484, 499)"
1421,3rd,"(627, 269)","(755, 276)",691,272,"(688, 360)","(1564, 521)"
1422,3rd,"(625, 268)","(753, 276)",689,272,"(686, 363)","(1661, 536)"
1423,3rd,"(626, 269)","(753, 277)",689,273,"(685, 362)","(1607, 518)"
1424,3rd,"(624, 268)","(753, 277)",688,272,"(686, 361)","(1589, 505)"
1425,3rd,"(625, 269)","(753, 277)",689,273,"(684, 362)","(1558, 508)"
1426,3rd,"(624, 269)","(753, 278)",688,273,"(684, 361)","(1548, 504)"
1427,3rd,"(623, 268)","(753, 277)",688,272,"(684, 360)","(1506, 514)"
1428,3rd,"(623, 268)","(752, 277)",687,272,"(684, 359)","(1495, 495)"
1429,3rd,"(623, 267)","(753, 276)",688,271,"(684, 360)","(1578, 513)"
1430,3rd,"(623, 267)","(749, 275)",686,271,"(683, 360)","(1630, 523)"
1431,3rd,"(624, 268)","(752, 275)",688,271,"(685, 355)","(964, 510)"
1432,3rd,"(625, 268)","(753, 275)",689,271,"(683, 359)","(1581, 490)"
1433,3rd,"(624, 267)","(752, 276)",688,271,"(684, 358)","(1501, 482)"
1434,3rd,"(626, 266)","(754, 275)",690,270,"(684, 354)","(914, 491)"
1435,3rd,"(625, 266)","(754, 275)",689,270,"(683, 356)","(1427, 481)"
1436,3rd,"(624, 266)","(754, 276)",689,271,"(684, 357)","(1509, 486)"
1437,3rd,"(624, 266)","(753, 274)",688,270,"(685, 354)","(947, 502)"
1438,3rd,"(624, 265)","(754, 275)",689,270,"(684, 353)","(906, 509)"
1439,3rd,"(625, 265)","(753, 274)",689,269,"(684, 353)","(978, 493)"
1440,3rd,"(622, 266)","(751, 275)",686,270,"(684, 357)","(1471, 492)"
1441,3rd,"(623, 267)","(751, 275)",687,271,"(684, 357)","(1529, 492)"
1442,3rd,"(623, 267)","(750, 276)",686,271,"(683, 358)","(1555, 495)"
1443,3rd,"(624, 267)","(752, 276)",688,271,"(683, 355)","(826, 510)"
1444,3rd,"(624, 268)","(752, 277)",688,272,"(683, 360)","(1556, 493)"
1445,3rd,"(625, 269)","(755, 278)",690,273,"(683, 359)","(1455, 483)"
1446,3rd,"(626, 269)","(754, 278)",690,273,"(683, 360)","(1497, 509)"
1447,3rd,"(626, 270)","(754, 280)",690,275,"(683, 359)","(1430, 474)"
1448,3rd,"(627, 271)","(754, 280)",690,275,"(683, 361)","(1436, 489)"
1449,3rd,"(628, 270)","(755, 280)",691,275,"(683, 361)","(1531, 502)"
1450,3rd,"(628, 270)","(756, 279)",692,274,"(684, 360)","(1522, 488)"
1451,3rd,"(629, 270)","(757, 279)",693,274,"(685, 359)","(1560, 506)"
1452,3rd,"(629, 269)","(758, 279)",693,274,"(684, 358)","(1437, 476)"
1453,3rd,"(628, 269)","(757, 278)",692,273,"(685, 360)","(1443, 488)"
1454,3rd,"(626, 265)","(752, 277)",689,271,"(685, 359)","(1421, 494)"
1455,3rd,"(624, 262)","(753, 273)",688,267,"(684, 354)","(996, 488)"
1456,3rd,"(622, 262)","(749, 272)",685,267,"(683, 357)","(1511, 497)"
1457,3rd,"(621, 262)","(748, 271)",684,266,"(683, 357)","(1676, 503)"
1458,3rd,"(620, 261)","(746, 270)",683,265,"(681, 352)","(920, 486)"
1459,3rd,"(622, 262)","(747, 271)",684,266,"(680, 356)","(1460, 488)"
1460,3rd,"(620, 261)","(749, 271)",684,266,"(680, 356)","(1635, 521)"
1461,3rd,"(620, 261)","(746, 270)",683,265,"(680, 351)","(955, 479)"
1462,3rd,"(620, 262)","(750, 271)",685,266,"(680, 357)","(1563, 520)"
1463,3rd,"(622, 262)","(752, 271)",687,266,"(681, 355)","(1412, 463)"
1464,3rd,"(624, 261)","(754, 271)",689,266,"(681, 351)","(932, 488)"
1465,3rd,"(627, 262)","(757, 272)",692,267,"(682, 352)","(925, 486)"
1466,3rd,"(632, 262)","(762, 272)",697,267,"(688, 353)","(1018, 491)"
1467,3rd,"(638, 263)","(765, 267)",701,265,"(696, 353)","(1074, 501)"
1468,3rd,"(641, 266)","(767, 277)",704,271,"(700, 358)","(1803, 510)"
1469,3rd,"(640, 269)","(766, 280)",703,274,"(702, 358)","(1636, 482)"
1470,3rd,"(642, 268)","(766, 280)",704,274,"(704, 360)","(1668, 516)"
1471,3rd,"(642, 269)","(769, 279)",705,274,"(705, 360)","(1683, 514)"
1472,3rd,"(644, 270)","(770, 280)",707,275,"(705, 362)","(1737, 537)"
1473,3rd,"(643, 271)","(769, 281)",706,276,"(706, 362)","(1715, 525)"
1474,3rd,"(643, 270)","(770, 281)",706,275,"(706, 363)","(1712, 522)"
1475,3rd,"(644, 274)","(770, 285)",707,279,"(706, 363)","(1643, 510)"
1476,3rd,"(648, 276)","(770, 286)",709,281,"(705, 365)","(1581, 537)"
1477,3rd,"(646, 277)","(771, 287)",708,282,"(706, 365)","(1647, 539)"
1478,3rd,"(650, 278)","(772, 288)",711,283,"(706, 366)","(1580, 536)"
1479,3rd,"(643, 274)","(769, 284)",706,279,"(706, 366)","(1689, 539)"
1480,3rd,"(640, 272)","(766, 282)",703,277,"(704, 366)","(1712, 549)"
1481,3rd,"(637, 273)","(764, 283)",700,278,"(700, 366)","(1621, 530)"
1482,3rd,"(634, 271)","(763, 281)",698,276,"(699, 364)","(1571, 508)"
1483,3rd,"(634, 271)","(762, 280)",698,275,"(697, 364)","(1560, 510)"
1484,3rd,"(633, 271)","(760, 281)",696,276,"(696, 363)","(1551, 516)"
1485,3rd,"(633, 271)","(759, 280)",696,275,"(695, 363)","(1586, 516)"
1486,3rd,"(631, 269)","(759, 279)",695,274,"(695, 362)","(1685, 529)"
1487,3rd,"(631, 270)","(759, 279)",695,274,"(694, 362)","(1570, 506)"
1488,3rd,"(631, 271)","(759, 279)",695,275,"(694, 362)","(1656, 515)"
1489,3rd,"(632, 272)","(759, 279)",695,275,"(693, 363)","(1579, 517)"
1490,3rd,"(630, 269)","(759, 278)",694,273,"(693, 361)","(1638, 538)"
1491,3rd,"(630, 269)","(759, 277)",694,273,"(693, 361)","(1576, 542)"
1492,3rd,"(630, 269)","(757, 277)",693,273,"(692, 361)","(1640, 503)"
1493,3rd,"(630, 268)","(757, 276)",693,272,"(692, 355)","(1057, 479)"
1494,3rd,"(627, 267)","(756, 275)",691,271,"(691, 355)","(1001, 501)"
1495,3rd,"(629, 267)","(758, 276)",693,271,"(691, 355)","(1038, 497)"
1496,3rd,"(630, 269)","(758, 277)",694,273,"(691, 358)","(1467, 492)"
1497,3rd,"(629, 268)","(758, 277)",693,272,"(690, 359)","(1627, 518)"
1498,3rd,"(629, 268)","(758, 277)",693,272,"(691, 359)","(1653, 505)"
1499,3rd,"(630, 267)","(759, 276)",694,271,"(691, 355)","(1002, 498)"
1500,3rd,"(631, 268)","(759, 277)",695,272,"(690, 359)","(1586, 515)"
1501,3rd,"(630, 266)","(760, 276)",695,271,"(692, 356)","(1041, 516)"
1502,3rd,"(629, 267)","(759, 276)",694,271,"(692, 355)","(1033, 497)"
1503,3rd,"(629, 269)","(756, 278)",692,273,"(691, 358)","(1542, 499)"
1504,3rd,"(628, 269)","(754, 278)",691,273,"(690, 360)","(1605, 491)"
1505,3rd,"(627, 271)","(753, 279)",690,275,"(689, 359)","(1505, 492)"
1506,3rd,"(627, 271)","(754, 279)",690,275,"(689, 360)","(1635, 492)"
1507,3rd,"(626, 269)","(753, 278)",689,273,"(689, 358)","(1515, 478)"
1508,3rd,"(626, 270)","(754, 278)",690,274,"(688, 360)","(1624, 486)"
1509,3rd,"(626, 269)","(754, 277)",690,273,"(689, 358)","(1616, 487)"
1510,3rd,"(628, 269)","(755, 278)",691,273,"(688, 360)","(1595, 508)"
1511,3rd,"(628, 268)","(756, 276)",692,272,"(690, 355)","(1047, 500)"
1512,3rd,"(628, 268)","(758, 277)",693,272,"(689, 357)","(1609, 499)"
1513,3rd,"(628, 268)","(756, 276)",692,272,"(690, 355)","(1035, 496)"
1514,3rd,"(628, 268)","(756, 277)",692,272,"(689, 359)","(1614, 491)"
1515,3rd,"(628, 267)","(757, 276)",692,271,"(689, 356)","(1570, 482)"
1516,3rd,"(628, 267)","(756, 275)",692,271,"(690, 354)","(1039, 493)"
1517,3rd,"(627, 267)","(756, 275)",691,271,"(688, 358)","(1688, 502)"
1518,3rd,"(627, 268)","(756, 276)",691,272,"(688, 357)","(1502, 493)"
1519,3rd,"(626, 267)","(754, 275)",690,271,"(689, 354)","(1020, 505)"
1520,3rd,"(625, 267)","(753, 275)",689,271,"(688, 358)","(1665, 504)"
1521,3rd,"(626, 267)","(753, 275)",689,271,"(688, 354)","(1013, 494)"
1522,3rd,"(626, 267)","(754, 276)",690,271,"(687, 358)","(1608, 506)"
1523,3rd,"(627, 269)","(753, 277)",690,273,"(688, 359)","(1668, 486)"
1524,3rd,"(626, 269)","(754, 277)",690,273,"(688, 359)","(1628, 496)"
1525,3rd,"(624, 270)","(752, 278)",688,274,"(687, 360)","(1526, 505)"
1526,3rd,"(624, 271)","(751, 278)",687,274,"(687, 359)","(1462, 487)"
1527,3rd,"(624, 271)","(750, 279)",687,275,"(687, 361)","(1681, 519)"
1528,3rd,"(625, 270)","(752, 278)",688,274,"(688, 360)","(1646, 516)"
1529,3rd,"(625, 270)","(753, 278)",689,274,"(687, 360)","(1572, 491)"
1530,3rd,"(627, 268)","(755, 277)",691,272,"(688, 358)","(1472, 485)"
1531,3rd,"(626, 268)","(755, 276)",690,272,"(689, 355)","(1054, 501)"
1532,3rd,"(627, 268)","(755, 277)",691,272,"(688, 359)","(1656, 503)"
1533,3rd,"(627, 268)","(755, 276)",691,272,"(687, 358)","(1601, 519)"
1534,3rd,"(628, 267)","(755, 276)",691,271,"(688, 357)","(1641, 507)"
1535,3rd,"(628, 267)","(755, 276)",691,271,"(689, 354)","(1036, 491)"
1536,3rd,"(628, 267)","(754, 276)",691,271,"(689, 357)","(1579, 480)"
1537,3rd,"(627, 267)","(755, 275)",691,271,"(688, 357)","(1558, 493)"
1538,3rd,"(626, 267)","(756, 275)",691,271,"(688, 353)","(999, 481)"
1539,3rd,"(646, 273)","(731, 278)",688,275,"(687, 356)","(1456, 467)"
1540,3rd,"(627, 271)","(752, 278)",689,274,"(688, 356)","(1473, 467)"
1541,3rd,"(626, 268)","(754, 277)",690,272,"(688, 355)","(1034, 490)"
1542,3rd,"(626, 269)","(754, 277)",690,273,"(688, 358)","(1618, 501)"
1543,3rd,"(625, 270)","(753, 278)",689,274,"(687, 359)","(1530, 496)"
1544,3rd,"(625, 271)","(753, 279)",689,275,"(686, 360)","(1481, 495)"
1545,3rd,"(625, 272)","(753, 279)",689,275,"(686, 362)","(1484, 498)"
1546,3rd,"(624, 273)","(752, 281)",688,277,"(685, 363)","(1569, 525)"
1547,3rd,"(624, 273)","(751, 281)",687,277,"(684, 363)","(1465, 481)"
1548,3rd,"(623, 273)","(751, 281)",687,277,"(684, 363)","(1580, 513)"
1549,3rd,"(627, 270)","(754, 279)",690,274,"(686, 361)","(1512, 508)"
1550,3rd,"(628, 270)","(754, 279)",691,274,"(688, 362)","(1670, 532)"
1551,3rd,"(626, 270)","(753, 279)",689,274,"(686, 362)","(1574, 508)"
1552,3rd,"(624, 271)","(752, 279)",688,275,"(686, 361)","(1614, 508)"
1553,3rd,"(624, 270)","(751, 279)",687,274,"(685, 362)","(1708, 507)"
1554,3rd,"(625, 270)","(752, 279)",688,274,"(686, 360)","(1535, 475)"
1555,3rd,"(625, 270)","(752, 278)",688,274,"(686, 357)","(957, 518)"
1556,3rd,"(625, 270)","(752, 277)",688,273,"(686, 357)","(978, 504)"
1557,3rd,"(626, 269)","(752, 277)",689,273,"(687, 356)","(972, 516)"
1558,3rd,"(625, 270)","(754, 278)",689,274,"(686, 359)","(1560, 492)"
1559,3rd,"(627, 269)","(754, 278)",690,273,"(688, 359)","(1645, 493)"
1560,3rd,"(626, 269)","(755, 278)",690,273,"(688, 360)","(1639, 504)"
1561,3rd,"(627, 270)","(754, 278)",690,274,"(688, 361)","(1664, 527)"
1562,3rd,"(628, 269)","(756, 278)",692,273,"(688, 359)","(1445, 497)"
1563,3rd,"(628, 269)","(756, 278)",692,273,"(689, 357)","(1001, 517)"
1564,3rd,"(628, 270)","(756, 278)",692,274,"(689, 361)","(1629, 523)"
1565,3rd,"(628, 271)","(755, 280)",691,275,"(689, 360)","(1554, 481)"
1566,3rd,"(627, 272)","(755, 281)",691,276,"(687, 362)","(1551, 525)"
1567,3rd,"(625, 273)","(754, 282)",689,277,"(687, 364)","(1579, 525)"
1568,3rd,"(625, 273)","(753, 282)",689,277,"(686, 363)","(1522, 508)"
1569,3rd,"(626, 273)","(753, 282)",689,277,"(687, 364)","(1698, 512)"
1570,3rd,"(627, 272)","(754, 281)",690,276,"(687, 361)","(1494, 493)"
1571,3rd,"(626, 272)","(753, 281)",689,276,"(687, 362)","(1625, 505)"
1572,3rd,"(625, 271)","(752, 279)",688,275,"(687, 362)","(1529, 490)"
1573,3rd,"(625, 270)","(752, 278)",688,274,"(686, 361)","(1611, 496)"
1574,3rd,"(624, 269)","(752, 278)",688,273,"(686, 362)","(1620, 507)"
1575,3rd,"(624, 268)","(752, 277)",688,272,"(687, 357)","(1031, 501)"
1576,3rd,"(624, 270)","(751, 277)",687,273,"(685, 361)","(1498, 501)"
1577,3rd,"(624, 269)","(751, 278)",687,273,"(685, 362)","(1600, 522)"
1578,3rd,"(624, 270)","(752, 279)",688,274,"(686, 362)","(1598, 501)"
1579,3rd,"(625, 271)","(752, 279)",688,275,"(686, 364)","(1676, 525)"
1580,3rd,"(624, 272)","(752, 281)",688,276,"(686, 363)","(1579, 528)"
1581,3rd,"(625, 272)","(751, 280)",688,276,"(685, 364)","(1494, 522)"
1582,3rd,"(625, 271)","(750, 281)",687,276,"(686, 362)","(1550, 511)"
1583,3rd,"(625, 270)","(752, 280)",688,275,"(686, 362)","(1590, 507)"
1584,3rd,"(625, 271)","(752, 280)",688,275,"(685, 362)","(1615, 533)"
1585,3rd,"(624, 270)","(751, 279)",687,274,"(685, 363)","(1607, 542)"
1586,3rd,"(624, 270)","(750, 278)",687,274,"(685, 362)","(1616, 515)"
1587,3rd,"(623, 269)","(749, 277)",686,273,"(685, 362)","(1679, 494)"
1588,3rd,"(623, 269)","(750, 278)",686,273,"(685, 361)","(1569, 508)"
1589,3rd,"(623, 269)","(750, 278)",686,273,"(685, 362)","(1719, 504)"
1590,3rd,"(624, 269)","(751, 277)",687,273,"(687, 356)","(1016, 514)"
1591,3rd,"(624, 268)","(752, 276)",688,272,"(687, 356)","(983, 507)"
1592,3rd,"(624, 267)","(751, 277)",687,272,"(686, 360)","(1529, 507)"
1593,3rd,"(627, 269)","(752, 277)",689,273,"(688, 359)","(1571, 503)"
1594,3rd,"(626, 269)","(754, 278)",690,273,"(687, 360)","(1552, 517)"
1595,3rd,"(627, 270)","(754, 279)",690,274,"(688, 362)","(1714, 536)"
1596,3rd,"(626, 270)","(754, 279)",690,274,"(688, 360)","(1599, 499)"
1597,3rd,"(628, 269)","(754, 279)",691,274,"(688, 358)","(1521, 483)"
1598,3rd,"(626, 267)","(753, 276)",689,271,"(689, 355)","(1056, 477)"
1599,3rd,"(627, 267)","(754, 276)",690,271,"(689, 353)","(1028, 476)"
1600,3rd,"(626, 266)","(753, 274)",689,270,"(689, 354)","(1160, 476)"
1601,3rd,"(626, 266)","(752, 275)",689,270,"(689, 354)","(1045, 488)"
1602,3rd,"(626, 266)","(753, 275)",689,270,"(689, 353)","(1106, 472)"
1603,3rd,"(626, 266)","(752, 275)",689,270,"(689, 353)","(1080, 478)"
1604,3rd,"(626, 266)","(754, 275)",690,270,"(688, 353)","(1070, 482)"
1605,3rd,"(625, 267)","(752, 276)",688,271,"(687, 354)","(1043, 481)"
1606,3rd,"(625, 267)","(752, 276)",688,271,"(689, 355)","(1073, 489)"
1607,3rd,"(626, 269)","(753, 278)",689,273,"(689, 356)","(1039, 478)"
1608,3rd,"(627, 270)","(754, 280)",690,275,"(688, 362)","(1650, 512)"
1609,3rd,"(627, 271)","(753, 280)",690,275,"(688, 363)","(1653, 537)"
1610,3rd,"(628, 271)","(754, 281)",691,276,"(688, 363)","(1593, 525)"
1611,3rd,"(628, 271)","(753, 279)",690,275,"(689, 361)","(1533, 501)"
1612,3rd,"(627, 269)","(754, 279)",690,274,"(689, 361)","(1583, 498)"
1613,3rd,"(627, 268)","(754, 278)",690,273,"(689, 361)","(1721, 527)"
1614,3rd,"(627, 268)","(753, 276)",690,272,"(690, 356)","(1050, 515)"
1615,3rd,"(626, 268)","(754, 278)",690,273,"(689, 358)","(1589, 491)"
1616,3rd,"(627, 268)","(755, 277)",691,272,"(689, 360)","(1734, 517)"
1617,3rd,"(626, 267)","(753, 277)",689,272,"(688, 358)","(1529, 483)"
1618,3rd,"(627, 268)","(754, 278)",690,273,"(689, 355)","(1054, 490)"
1619,3rd,"(626, 268)","(753, 276)",689,272,"(688, 356)","(1011, 505)"
1620,3rd,"(625, 269)","(752, 278)",688,273,"(687, 360)","(1534, 491)"
1621,3rd,"(627, 269)","(750, 280)",688,274,"(687, 361)","(1571, 499)"
1622,3rd,"(626, 270)","(750, 280)",688,275,"(688, 362)","(1596, 517)"
1623,3rd,"(626, 270)","(755, 281)",690,275,"(688, 362)","(1628, 488)"
1624,3rd,"(626, 270)","(752, 280)",689,275,"(688, 361)","(1453, 480)"
1625,3rd,"(628, 270)","(751, 282)",689,276,"(689, 361)","(1583, 485)"
1626,3rd,"(629, 269)","(755, 279)",692,274,"(690, 363)","(1651, 515)"
1627,3rd,"(632, 270)","(757, 281)",694,275,"(692, 361)","(1592, 500)"
1628,3rd,"(632, 269)","(758, 280)",695,274,"(693, 360)","(1585, 498)"
1629,3rd,"(631, 269)","(758, 280)",694,274,"(693, 359)","(1626, 509)"
1630,3rd,"(633, 269)","(759, 279)",696,274,"(692, 359)","(1575, 518)"
1631,3rd,"(633, 269)","(759, 279)",696,274,"(693, 360)","(1662, 511)"
1632,3rd,"(631, 268)","(758, 279)",694,273,"(692, 360)","(1730, 513)"
1633,3rd,"(632, 269)","(759, 279)",695,274,"(692, 361)","(1718, 525)"
1634,3rd,"(632, 269)","(757, 280)",694,274,"(692, 360)","(1678, 499)"
1635,3rd,"(632, 269)","(759, 279)",695,274,"(692, 361)","(1749, 524)"
1636,3rd,"(631, 268)","(758, 279)",694,273,"(691, 362)","(1718, 536)"
1637,3rd,"(648, 277)","(740, 283)",694,280,"(691, 360)","(1531, 487)"
1638,3rd,"(632, 270)","(758, 281)",695,275,"(692, 361)","(1739, 518)"
1639,3rd,"(629, 270)","(756, 281)",692,275,"(689, 361)","(1696, 521)"
1640,3rd,"(629, 270)","(755, 280)",692,275,"(691, 357)","(1072, 512)"
1641,3rd,"(630, 270)","(757, 281)",693,275,"(691, 361)","(1570, 508)"
1642,3rd,"(629, 271)","(757, 281)",693,276,"(690, 362)","(1756, 539)"
1643,3rd,"(629, 273)","(755, 282)",692,277,"(689, 363)","(1640, 525)"
1644,3rd,"(628, 273)","(755, 282)",691,277,"(688, 365)","(1676, 551)"
1645,3rd,"(628, 274)","(755, 283)",691,278,"(689, 365)","(1575, 520)"
1646,3rd,"(629, 273)","(755, 283)",692,278,"(689, 364)","(1604, 520)"
1647,3rd,"(630, 273)","(756, 283)",693,278,"(690, 363)","(1514, 513)"
1648,3rd,"(629, 272)","(756, 283)",692,277,"(690, 363)","(1589, 514)"
1649,3rd,"(629, 271)","(756, 282)",692,276,"(690, 362)","(1658, 503)"
1650,3rd,"(632, 269)","(758, 280)",695,274,"(692, 362)","(1722, 525)"
1651,3rd,"(632, 270)","(757, 280)",694,275,"(693, 360)","(1717, 509)"
1652,3rd,"(630, 270)","(758, 280)",694,275,"(692, 361)","(1650, 517)"
1653,3rd,"(631, 269)","(758, 280)",694,274,"(692, 362)","(1844, 533)"
1654,3rd,"(632, 269)","(757, 280)",694,274,"(692, 359)","(1549, 496)"
1655,3rd,"(632, 269)","(757, 280)",694,274,"(692, 361)","(1637, 511)"
1656,3rd,"(631, 269)","(758, 280)",694,274,"(692, 361)","(1692, 510)"
1657,3rd,"(631, 270)","(757, 281)",694,275,"(692, 362)","(1681, 523)"
1658,3rd,"(630, 271)","(757, 281)",693,276,"(690, 360)","(1514, 490)"
